37,7,3,159,30.4,6
36,7,3,160,30.4,6
42,7,3,162,30.2,6
43,7,3,163,30.2,6
34,7,3,164,30.3,8
31,7,3,166,30.8,8
36,7,3,167,30.8,8
33,7,3,169,31.1,9
36,7,3,170,31.1,9
37,7,3,171,31.1,8
38,7,3,172,31.1,8
37,7,3,173,31.2,8
39,7,3,174,31.2,8
40,7,3,175,31.3,8
43,7,3,176,31.3,8
27,7,3,177,31.3,8
23,7,3,179,31.4,8
23,7,3,180,31.5,8
20,7,3,182,31.6,8
23,7,3,183,31.6,8
22,7,3,184,31.6,8
29,7,3,186,31.7,8
25,7,3,188,31.7,8
27,7,3,189,31.5,9
29,7,3,190,31.5,9
26,7,3,193,31.4,9
29,7,3,194,31.1,9
29,7,3,195,31.1,9
34,7,3,197,30.9,8
36,7,3,198,30.7,8
37,7,3,199,30.7,8
43,7,3,202,30.8,8
44,7,3,203,30.5,8
39,7,3,204,30.5,8
41,7,3,206,30.1,8
44,7,3,207,30.1,8
44,7,3,208,29.8,8
44,7,3,209,29.8,8
44,7,3,210,29.8,8
44,7,3,212,29.8,9
44,7,3,214,29.8,9
43,7,3,216,29.7,6
44,7,3,217,29.6,6
39,7,3,218,29.6,6
42,7,3,219,29.5,8
42,7,3,220,29.5,8
41,7,3,221,29.5,6
44,7,3,223,29.5,6
42,7,3,224,29.5,6
44,7,3,226,29.4,8
44,7,3,227,29.4,8
43,7,3,229,29.4,6
41,7,3,230,29.4,6
44,7,3,233,28.9,6
43,7,3,235,28.6,12
44,7,3,236,28.6,12
42,7,3,237,28.5,6
43,7,3,238,28.5,6
44,7,3,243,28.4,6
43,7,3,244,28.4,6
44,7,3,245,28.4,6
44,7,3,246,28.4,6
43,7,3,247,28.3,6
41,7,3,250,28.2,6
41,7,3,251,28.2,8
43,7,3,252,28.2,8
39,7,3,255,28.3,6
42,7,3,256,28.3,12
41,7,3,258,28.2,12
40,7,3,259,28.2,12
40,7,3,261,28.1,12
41,7,3,263,28,6
41,7,3,264,28,6
41,7,3,265,27.9,6
43,7,3,269,27.8,11
43,7,3,270,27.8,8
41,7,3,273,27.9,6
40,7,3,274,27.9,8
39,7,3,275,27.9,8
40,7,3,276,27.9,8
38,7,3,277,27.9,6
37,7,3,278,27.9,6
37,7,3,279,27.8,8
37,7,3,280,27.8,8
37,7,3,281,27.7,8
42,7,3,283,27.8,6
42,7,3,285,27.8,6
42,7,3,286,27.8,6
40,7,3,287,27.8,6
41,7,4,0,27.8,6
40,7,4,1,27.8,6
40,7,4,2,27.8,6
40,7,4,3,27.8,6
40,7,4,4,27.8,6
40,7,4,7,28,6
40,7,4,8,28,6
40,7,4,9,28,6
40,7,4,10,28,6
40,7,4,11,28,6
41,7,4,12,27.9,6
43,7,4,14,27.8,6
43,7,4,15,27.8,6
43,7,4,16,27.8,6
41,7,4,17,27.8,6
35,7,4,18,27.9,6
33,7,4,20,27.9,6
33,7,4,21,28,6
33,7,4,22,28,6
0,7,4,24,28.2,6
0,7,4,25,28.3,6
0,7,4,26,28.3,6
0,7,4,28,28.3,6
0,7,4,29,28.3,6
0,7,4,30,28.3,6
0,7,4,31,28.3,6
0,7,4,32,28.4,6
0,7,4,33,28.4,6
0,7,4,35,28.4,6
0,7,4,36,28.4,6
0,7,4,37,28.4,6
0,7,4,38,28.4,6
0,7,4,40,28.3,6
0,7,4,41,28.3,6
0,7,4,42,28.3,6
0,7,4,43,28.3,6
0,7,4,44,28.3,6
0,7,4,45,28.3,6
0,7,4,46,28.3,6
0,7,4,47,28.3,6
0,7,4,48,28.4,6
0,7,4,49,28.4,6
0,7,4,51,28.6,6
0,7,4,52,28.6,6
0,7,4,53,28.7,9
0,7,4,54,28.7,9
0,7,4,55,28.6,9
0,7,4,56,28.6,9
0,7,4,57,28.6,9
0,7,4,58,28.6,6
0,7,4,59,28.6,6
0,7,4,60,28.4,6
0,7,4,62,28.3,6
0,7,4,64,28.2,6
0,7,4,65,28.2,6
0,7,4,67,28.3,6
0,7,4,68,28.3,6
0,7,4,69,28.4,9
0,7,4,70,28.4,9
0,7,4,71,28.7,9
0,7,4,72,28.7,9
0,7,4,73,28.7,9
0,7,4,74,29,9
0,7,4,75,29,9
0,7,4,76,29.2,9
0,7,4,77,29.2,9
0,7,4,79,29.2,9
0,7,4,80,29.2,9
0,7,4,81,29.2,9
0,7,4,83,29.2,9
0,7,4,84,29.2,9
0,7,4,85,29.1,6
0,7,4,86,29.1,6
0,7,4,87,28.8,12
0,7,4,89,28.8,12
0,7,4,90,28.5,6
0,7,4,91,28.5,6
0,7,4,92,28.3,6
0,7,4,94,28.3,6
0,7,4,96,28.2,6
0,7,4,98,28.3,6
0,7,4,99,28.4,6
0,7,4,100,28.4,6
0,7,4,101,28.5,6
0,7,4,103,28.5,6
0,7,4,104,28.6,6
0,7,4,105,28.6,6
0,7,4,107,28.6,6
0,7,4,109,28.7,6
0,7,4,110,28.9,6
0,7,4,111,28.9,6
0,7,4,112,28.9,6
0,7,4,113,29.4,9
0,7,4,114,29.4,9
0,7,4,115,29.9,9
0,7,4,118,30.2,9
0,7,4,119,30.2,9
0,7,4,121,30.2,9
0,7,4,122,30.3,9
0,7,4,123,30.3,9
0,7,4,124,30.1,6
0,7,4,125,30.1,6
0,7,4,126,30.1,6
0,7,4,127,30,9
0,7,4,128,30,9
0,7,4,130,29.9,9
0,7,4,131,30.1,9
0,7,4,132,30.1,9
0,7,4,133,30.2,9
0,7,4,134,30.2,9
0,7,4,137,30.2,9
0,7,4,138,30.2,9
0,7,4,139,30.2,9
0,7,4,140,30.3,9
0,7,4,141,30.3,9
0,7,4,142,30.3,9
0,7,4,143,30.2,9
0,7,4,144,30.2,9
0,7,4,146,30.2,9
0,7,4,147,30.1,9
0,7,4,148,30.1,9
0,7,4,149,30.2,9
0,7,4,150,30.2,9
0,7,4,151,30.2,9
0,7,4,152,30.2,9
0,7,4,155,30.2,9
2,7,4,156,30.3,9
2,7,4,157,30.3,9
2,7,4,158,30.3,9
2,7,4,159,30.2,9
2,7,4,160,30.2,9
2,7,4,161,29.9,9
0,7,4,163,29.8,6
0,7,4,165,29.8,6
0,7,4,166,29.8,9
0,7,4,167,29.8,9
0,7,4,169,29.9,9
0,7,4,171,29.8,9
0,7,4,172,29.5,12
0,7,4,173,29.5,12
0,7,4,174,29.5,12
0,7,4,176,29,12
0,7,4,177,28.2,12
0,7,4,180,27.9,12
0,7,4,183,27.7,12
0,7,4,185,27.6,12
0,7,4,186,27.4,12
0,7,4,188,27.4,12
0,7,4,189,27.3,12
0,7,4,190,27.3,12
0,7,4,191,27.4,12
0,7,4,193,27.6,12
0,7,4,194,27.6,12
0,7,4,196,27.7,6
0,7,4,197,27.7,6
0,7,4,198,27.8,12
0,7,4,199,27.8,12
0,7,4,200,28,12
0,7,4,202,28,6
0,7,4,203,28,6
0,7,4,204,28,6
0,7,4,205,28.1,6
0,7,4,206,28.1,6
0,7,4,208,28.1,6
0,7,4,211,28.1,12
0,7,4,212,28.1,12
0,7,4,214,28,6
0,7,4,217,27.9,6
0,7,4,218,28,6
0,7,4,219,28,6
0,7,4,220,28,6
0,7,4,221,28.1,6
0,7,4,222,28.1,6
0,7,4,224,28.2,6
0,7,4,225,28.2,6
0,7,4,227,28.2,6
0,7,4,228,28.2,6
0,7,4,229,28.2,6
0,7,4,230,28.4,6
0,7,4,231,28.4,6
0,7,4,233,28.6,6
0,7,4,234,28.6,6
0,7,4,235,29,6
0,7,4,237,29.1,6
0,7,4,239,29.2,6
0,7,4,240,29.2,6
0,7,4,241,29.2,6
0,7,4,242,29.2,6
0,7,4,243,29.2,6
0,7,4,244,29.3,9
0,7,4,245,29.3,9
0,7,4,246,29.5,9
0,7,4,247,29.5,9
0,7,4,248,29.5,9
0,7,4,249,29.6,9
0,7,4,250,29.6,9
0,7,4,251,29.7,9
0,7,4,252,29.7,9
0,7,4,253,29.7,9
0,7,4,254,29.7,9
0,7,4,254,29.8,9
0,7,4,256,29.8,9
0,7,4,257,29.8,9
0,7,4,258,29.9,9
0,7,4,260,30,9
0,7,4,261,30,9
0,7,4,262,30,9
0,7,4,263,30,9
0,7,4,265,30.2,9
0,7,4,266,30.2,9
0,7,4,267,30.3,9
0,7,4,268,30.3,9
0,7,4,273,30.5,9
0,7,4,274,30.5,9
0,7,4,276,30.6,9
0,7,4,279,30.6,9
0,7,4,280,30.6,9
0,7,4,281,30.7,9
0,7,4,283,30.7,9
0,7,4,284,30.7,9
0,7,4,285,30.6,9
0,7,4,286,30.6,9
30,7,5,0,30.6,9
31,7,5,1,30.6,9
32,7,5,2,30.7,9
32,7,5,3,30.7,9
32,7,5,5,30.8,9
31,7,5,6,30.8,9
31,7,5,7,30.9,9
32,7,5,9,30.9,9
31,7,5,11,30.9,9
31,7,5,12,30.9,9
31,7,5,13,30.9,9
31,7,5,14,30.9,9
31,7,5,15,30.9,9
31,7,5,16,30.9,9
31,7,5,17,30.9,9
31,7,5,19,30.9,9
30,7,5,20,30.9,9
30,7,5,21,30.9,9
30,7,5,22,30.9,9
30,7,5,23,30.9,9
30,7,5,24,30.9,9
30,7,5,25,30.9,9
30,7,5,27,30.9,9
30,7,5,28,30.9,9
31,7,5,29,30.9,9
30,7,5,31,30.9,9
30,7,5,32,31.2,8
30,7,5,33,31.2,8
29,7,5,34,31.2,8
29,7,5,36,31.1,9
27,7,5,38,31.1,9
27,7,5,39,31.1,9
27,7,5,40,31.1,9
27,7,5,42,31.1,9
27,7,5,43,31.1,9
27,7,5,44,30.7,9
27,7,5,45,30.7,9
28,7,5,47,30.7,9
28,7,5,48,30.7,9
28,7,5,49,30.7,9
28,7,5,50,30.7,9
28,7,5,51,30.7,9
28,7,5,52,30.7,9
28,7,5,55,30.7,9
28,7,5,56,30.7,9
28,7,5,57,31,9
28,7,5,59,31,9
28,7,5,60,31,9
28,7,5,61,31,9
28,7,5,62,31,9
28,7,5,64,31,9
28,7,5,65,31,9
28,7,5,66,30.9,9
28,7,5,67,30.9,9
28,7,5,68,30.9,9
28,7,5,69,30.8,9
29,7,5,70,30.8,9
29,7,5,71,30.7,9
29,7,5,72,30.7,9
29,7,5,73,30.5,9
30,7,5,74,30.5,9
29,7,5,75,30.4,9
30,7,5,76,30.4,9
29,7,5,77,30.4,9
28,7,5,78,30.2,9
27,7,5,79,30.2,9
27,7,5,80,30.2,9
27,7,5,81,30.2,9
27,7,5,82,30,9
27,7,5,83,30,9
25,7,5,84,30,9
26,7,5,85,29.8,9
26,7,5,86,29.8,9
29,7,5,87,29.7,9
29,7,5,88,29.7,9
31,7,5,90,29.8,9
29,7,5,91,29.8,9
30,7,5,93,29.9,9
29,7,5,95,30.1,9
31,7,5,96,30.2,9
32,7,5,97,30.2,9
26,7,5,99,30.2,8
26,7,5,100,30.2,8
27,7,5,101,30.2,8
23,7,5,102,30.2,8
20,7,5,103,30.3,8
20,7,5,104,30.3,8
40,7,5,106,30.5,8
35,7,5,107,30.5,8
35,7,5,108,30.6,8
24,7,5,110,30.8,8
26,7,5,111,30.8,8
26,7,5,112,31,8
16,7,5,116,31.3,8
18,7,5,117,31.5,8
12,7,5,119,31.6,8
11,7,5,120,31.6,8
9,7,5,122,31.6,8
5,7,5,123,31.6,8
10,7,5,124,31.6,8
22,7,5,125,31.6,8
31,7,5,126,31.7,8
34,7,5,128,31.9,8
33,7,5,129,31.9,8
34,7,5,131,32.1,8
37,7,5,134,32.4,8
38,7,5,135,32.9,8
6,7,5,137,32.9,8
6,7,5,138,33.2,8
6,7,5,140,33.6,8
6,7,5,141,33.6,8
10,7,5,142,34,8
10,7,5,143,34,8
11,7,5,144,34.7,8
14,7,5,145,34.7,8
15,7,5,146,34.7,8
15,7,5,147,34.8,8
21,7,5,148,34.8,8
26,7,5,150,34.2,8
29,7,5,151,33.5,8
31,7,5,152,33.5,8
34,7,5,154,33.1,8
33,7,5,155,33.1,8
31,7,5,156,32.9,9
31,7,5,157,32.9,9
34,7,5,158,32.8,9
38,7,5,159,32.8,9
38,7,5,160,32.8,9
34,7,5,161,32.5,9
31,7,5,162,32.5,9
30,7,5,163,32.2,9
35,7,5,164,32.2,9
39,7,5,165,31.9,9
39,7,5,166,31.9,9
38,7,5,167,31.8,9
39,7,5,168,31.8,9
37,7,5,170,31.9,9
17,7,5,174,32.1,8
9,7,5,178,32,8
4,7,5,179,31.9,8
2,7,5,180,31.9,8
1,7,5,181,32.6,8
1,7,5,182,32.6,8
16,7,5,183,32.6,8
17,7,5,184,33.9,8
14,7,5,185,33.9,8
13,7,5,186,34.7,8
22,7,5,187,34.7,8
35,7,5,188,34,8
42,7,5,189,34,8
45,7,5,190,33,8
44,7,5,191,33,8
44,7,5,192,33,8
43,7,5,193,32.4,8
43,7,5,195,32.2,8
44,7,5,196,32.2,8
45,7,5,197,31.9,8
46,7,5,198,31.9,8
43,7,5,200,31.6,8
44,7,5,201,31.6,8
46,7,5,202,31.2,8
45,7,5,204,31,8
45,7,5,207,31.1,8
46,7,5,208,31.1,8
46,7,5,209,31.2,8
46,7,5,210,31.2,8
26,7,5,211,31.1,8
29,7,5,212,31.1,8
29,7,5,213,30.8,8
28,7,5,214,30.8,8
30,7,5,215,30.8,8
44,7,5,217,30.6,8
46,7,5,218,30.5,8
44,7,5,220,30.5,8
46,7,5,221,30.5,8
46,7,5,222,30.5,8
43,7,5,223,30.6,9
41,7,5,225,30.5,6
39,7,5,228,30.1,2
39,7,5,229,30.1,2
38,7,5,230,29.4,2
36,7,5,231,29.4,2
36,7,5,232,28.7,2
34,7,5,234,28.3,12
34,7,5,235,28.3,12
34,7,5,236,28.1,12
34,7,5,237,28.1,12
33,7,5,238,28.1,12
35,7,5,239,28.1,6
35,7,5,240,28.1,6
37,7,5,241,28,6
36,7,5,242,28,6
37,7,5,245,28,6
37,7,5,246,27.9,6
38,7,5,247,27.9,6
36,7,5,248,27.9,6
36,7,5,249,27.9,6
35,7,5,251,27.8,6
33,7,5,253,27.7,6
36,7,5,254,27.7,6
37,7,5,255,27.6,6
36,7,5,257,27.6,6
34,7,5,259,27.5,6
34,7,5,260,27.5,6
34,7,5,263,27.5,6
34,7,5,264,27.6,6
33,7,5,265,27.6,6
33,7,5,266,27.7,6
31,7,5,268,27.7,6
29,7,5,269,27.8,6
27,7,5,273,27.8,5
26,7,5,274,27.8,5
24,7,5,277,27.9,5
23,7,5,278,27.9,5
24,7,5,279,27.9,5
20,7,5,280,27.9,5
21,7,5,281,27.9,5
23,7,5,282,27.9,5
23,7,5,283,27.9,5
23,7,5,285,27.9,5
22,7,5,286,27.9,5
25,7,5,287,27.9,8
22,7,6,1,27.8,8
20,7,6,4,27.8,8
18,7,6,7,27.7,8
18,7,6,8,27.7,8
18,7,6,9,27.7,8
17,7,6,10,27.8,8
19,7,6,11,27.8,8
19,7,6,13,27.8,8
19,7,6,14,27.8,8
18,7,6,15,27.8,8
18,7,6,16,27.8,8
17,7,6,17,27.8,8
17,7,6,18,27.8,8
17,7,6,19,27.8,8
17,7,6,20,27.7,8
18,7,6,22,27.7,8
18,7,6,24,27.6,8
18,7,6,25,27.6,8
18,7,6,26,27.6,8
18,7,6,27,27.6,8
18,7,6,28,27.6,8
21,7,6,30,27.7,8
21,7,6,31,27.7,8
21,7,6,32,27.7,8
23,7,6,35,27.7,8
23,7,6,41,27.6,8
23,7,6,42,27.6,8
23,7,6,43,27.4,8
23,7,6,44,27.4,8
23,7,6,48,27.2,8
23,7,6,50,27.1,8
24,7,6,52,27,8
24,7,6,53,27,8
24,7,6,54,27,8
24,7,6,55,27,8
22,7,6,56,27,8
21,7,6,60,27,8
19,7,6,62,27,8
18,7,6,63,27,8
18,7,6,64,27,8
18,7,6,66,27.1,8
18,7,6,67,27.1,8
18,7,6,68,27.1,8
19,7,6,70,27.1,8
19,7,6,71,27.1,8
19,7,6,73,27.1,8
19,7,6,74,27.1,8
18,7,6,75,27.1,8
18,7,6,76,27.1,8
18,7,6,77,27.3,8
19,7,6,78,27.3,8
19,7,6,79,27.3,8
19,7,6,80,27.4,8
19,7,6,82,27.6,8
20,7,6,83,27.6,8
20,7,6,87,27.7,8
21,7,6,88,27.7,8
24,7,6,89,27.8,8
27,7,6,90,27.8,8
29,7,6,91,28.1,8
31,7,6,92,28.1,8
31,7,6,93,28.4,8
31,7,6,94,28.4,8
31,7,6,95,28.4,8
32,7,6,97,28.6,8
31,7,6,98,28.7,8
35,7,6,99,28.7,8
35,7,6,100,28.8,8
38,7,6,101,28.8,8
42,7,6,102,28.8,8
46,7,6,103,29,8
43,7,6,104,29,8
43,7,6,105,29.2,8
46,7,6,106,29.2,8
42,7,6,107,29.4,8
29,7,6,108,29.4,8
27,7,6,110,29.8,8
30,7,6,112,30.2,8
33,7,6,113,30.2,8
40,7,6,115,30.7,8
43,7,6,116,31.4,8
39,7,6,118,31.4,8
43,7,6,119,32.3,8
44,7,6,120,32.3,8
44,7,6,121,33.3,8
44,7,6,122,33.3,8
46,7,6,123,34,8
45,7,6,124,34,8
41,7,6,125,34,8
41,7,6,126,33.7,8
37,7,6,127,33.7,8
27,7,6,128,33.3,8
27,7,6,129,33.3,8
30,7,6,131,33.8,8
30,7,6,132,33.8,8
29,7,6,133,34.7,8
25,7,6,134,34.7,8
26,7,6,135,35.4,8
28,7,6,136,35.4,8
23,7,6,137,35.6,8
25,7,6,138,35.6,8
29,7,6,140,35.6,8
31,7,6,141,35.6,8
33,7,6,142,35.5,8
32,7,6,146,34.9,8
33,7,6,147,34.9,8
29,7,6,150,33.9,9
27,7,6,151,32.1,6
26,7,6,152,32.1,6
27,7,6,154,30,11
27,7,6,155,30,11
27,7,6,156,28.5,15
26,7,6,157,28.5,15
22,7,6,158,28,7
14,7,6,159,28,7
15,7,6,160,28.2,6
15,7,6,161,28.2,6
15,7,6,162,28.4,6
15,7,6,163,28.4,6
17,7,6,164,28.4,6
18,7,6,165,28.6,6
17,7,6,166,28.6,6
17,7,6,167,28.7,6
17,7,6,168,28.7,6
13,7,6,169,28.8,6
14,7,6,170,28.8,6
11,7,6,174,29.2,8
14,7,6,175,29.2,8
13,7,6,176,29.4,8
10,7,6,178,29.6,8
9,7,6,179,29.6,8
12,7,6,180,29.6,8
12,7,6,181,29.6,8
16,7,6,183,29.8,8
24,7,6,184,29.8,8
29,7,6,185,29.9,8
24,7,6,186,29.9,8
24,7,6,187,29.9,8
19,7,6,188,30,8
18,7,6,189,30,8
17,7,6,190,30,8
16,7,6,191,30,8
19,7,6,192,29.8,6
16,7,6,193,29.8,6
15,7,6,194,29.8,6
12,7,6,196,29.7,6
11,7,6,197,29.4,6
13,7,6,198,29.4,6
12,7,6,199,29,6
12,7,6,200,29,6
13,7,6,201,28.9,6
3,7,6,202,28.9,6
3,7,6,203,28.9,6
5,7,6,204,28.7,6
6,7,6,205,28.7,6
10,7,6,207,28.4,6
7,7,6,208,28.3,6
7,7,6,210,28.3,6
7,7,6,211,28.1,6
8,7,6,212,28.1,6
8,7,6,213,27.7,12
6,7,6,215,27.5,12
6,7,6,216,27.5,12
6,7,6,217,27.5,12
5,7,6,218,27.3,12
4,7,6,220,27.1,6
5,7,6,221,27.1,6
5,7,6,223,26.8,6
0,7,6,226,26.6,6
6,7,6,227,26.6,6
15,7,6,228,26.6,6
25,7,6,229,26.6,6
31,7,6,231,26.7,6
32,7,6,232,26.7,6
34,7,6,233,26.7,6
35,7,6,234,26.9,6
36,7,6,236,27,5
36,7,6,237,27,5
40,7,6,239,27.1,5
41,7,6,240,27.1,5
40,7,6,241,27.2,5
40,7,6,242,27.2,5
41,7,6,243,27.3,5
42,7,6,244,27.3,5
40,7,6,245,27.4,5
41,7,6,247,27.6,8
37,7,6,248,27.6,8
35,7,6,249,27.6,8
36,7,6,251,27.7,8
37,7,6,252,27.7,8
36,7,6,253,27.7,8
36,7,6,254,27.8,8
34,7,6,255,27.8,8
34,7,6,256,27.8,8
36,7,6,258,27.8,8
44,7,6,259,27.9,8
43,7,6,260,27.9,8
37,7,6,262,28,8
26,7,6,263,28,8
21,7,6,264,28.1,8
20,7,6,265,28.1,8
20,7,6,266,28.1,8
21,7,6,267,28.1,8
15,7,6,268,28.1,8
13,7,6,269,28.1,8
11,7,6,270,28,8
9,7,6,271,28,8
7,7,6,273,28,8
7,7,6,274,28,8
3,7,6,275,28,8
1,7,6,276,28,8
5,7,6,277,28,5
18,7,6,278,28,5
24,7,6,279,28,5
22,7,6,280,28,5
23,7,6,281,28,5
25,7,6,282,28,5
31,7,6,283,28,5
32,7,6,284,27.8,5
30,7,6,285,27.8,5
30,7,6,286,27.8,5
29,7,6,287,27.6,8
29,7,0,0,27.6,8
29,7,0,2,27.4,8
28,7,0,3,27.3,8
27,7,0,4,27.3,8
27,7,0,5,27.3,8
27,7,0,6,27.3,8
29,7,0,7,27.3,8
29,7,0,8,27.4,8
29,7,0,10,27.5,8
28,7,0,11,27.5,8
27,7,0,12,27.5,8
26,7,0,13,27.5,8
26,7,0,14,27.5,8
26,7,0,16,27.4,8
26,7,0,17,27.3,8
27,7,0,18,27.3,8
27,7,0,19,27.2,8
28,7,0,20,27.2,8
28,7,0,23,27.3,8
29,7,0,24,27.4,8
29,7,0,25,27.4,8
29,7,0,26,27.4,8
29,7,0,27,27.4,8
28,7,0,28,27.3,8
28,7,0,29,27.3,8
28,7,0,30,27.3,8
28,7,0,31,27.2,8
28,7,0,32,27.2,8
29,7,0,33,27.2,8
31,7,0,34,27.2,8
31,7,0,35,27.1,8
31,7,0,36,27.1,8
31,7,0,37,27.1,8
31,7,0,38,27.1,8
31,7,0,40,27,8
34,7,0,43,27,8
34,7,0,47,27,8
34,7,0,48,27,8
37,7,0,49,26.9,8
38,7,0,51,26.9,8
38,7,0,52,26.9,8
38,7,0,53,26.9,8
38,7,0,54,26.9,8
38,7,0,55,26.9,8
38,7,0,56,26.9,8
38,7,0,57,26.9,8
36,7,0,59,26.9,8
36,7,0,60,26.9,8
36,7,0,63,27.1,8
36,7,0,64,27.1,8
36,7,0,65,27.3,8
37,7,0,67,27.5,8
37,7,0,69,27.5,8
37,7,0,70,27.6,8
37,7,0,71,27.6,8
36,7,0,72,27.7,8
37,7,0,73,27.7,8
38,7,0,74,27.8,8
36,7,0,76,27.8,8
35,7,0,77,27.9,8
35,7,0,78,27.9,8
35,7,0,79,27.9,8
35,7,0,81,28,8
36,7,0,82,28,8
34,7,0,83,28,8
28,7,0,85,28.1,8
43,7,0,89,28.7,8
42,7,0,90,29,8
37,7,0,94,29.2,8
38,7,0,95,29.4,8
41,7,0,98,29.5,8
29,7,0,104,30.5,8
8,7,0,107,31.1,8
9,7,0,108,31.1,8
18,7,0,109,31.7,8
23,7,0,110,31.7,8
30,7,0,111,32.1,8
38,7,0,112,32.1,8
38,7,0,113,32.1,8
29,7,0,114,32.4,8
26,7,0,115,32.4,8
26,7,0,116,33,13
18,7,0,118,33.8,13
21,7,0,120,33.8,13
14,7,0,121,34.5,13
13,7,0,122,34.5,13
27,7,0,123,34.5,13
32,7,0,124,34.5,13
33,7,0,125,34.4,13
29,7,0,126,34.4,13
27,7,0,127,34.3,8
25,7,0,128,34.3,8
22,7,0,129,34.3,8
17,7,0,134,34.8,8
16,7,0,135,34.8,8
15,7,0,136,34.8,8
20,7,0,137,34.4,8
23,7,0,139,33.8,8
22,7,0,140,33.8,8
21,7,0,141,33.3,8
18,7,0,142,33.3,8
17,7,0,144,32.8,8
17,7,0,145,32.8,8
18,7,0,146,32.1,9
14,7,0,147,32.1,9
14,7,0,149,31.6,9
24,7,0,150,31.3,6
28,7,0,152,31.3,6
27,7,0,153,30.6,7
26,7,0,155,29.5,15
24,7,0,156,29.5,15
25,7,0,157,28.2,15
23,7,0,159,28.2,15
24,7,0,161,27.6,15
24,7,0,162,27.2,15
26,7,0,163,27.2,15
26,7,0,164,27.1,7
25,7,0,165,27.1,7
25,7,0,166,27.1,7
21,7,0,167,27.4,6
19,7,0,169,27.6,6
24,7,0,171,27.5,6
24,7,0,172,27.5,6
29,7,0,173,27.5,6
28,7,0,175,27.5,6
27,7,0,176,27.6,6
34,7,0,179,27.8,6
31,7,0,180,27.9,8
32,7,0,182,27.9,8
32,7,0,183,28,8
31,7,0,184,28,8
15,7,0,185,28,8
20,7,0,186,28,8
32,7,0,188,28.1,8
31,7,0,189,28.1,8
31,7,0,190,28.3,8
32,7,0,192,28.4,8
26,7,0,193,28.4,8
29,7,0,194,28.4,6
31,7,0,195,28.4,6
40,7,0,197,28.4,6
36,7,0,198,28.4,6
28,7,0,199,28.4,6
12,7,0,201,28.5,6
13,7,0,202,28.5,6
20,7,0,203,28.6,8
21,7,0,204,28.6,8
17,7,0,206,28.6,8
8,7,0,211,28.4,8
9,7,0,212,28.4,8
12,7,0,213,28.1,6
5,7,0,217,27.7,6
7,7,0,218,27.7,6
6,7,0,219,27.6,6
7,7,0,220,27.6,6
15,7,0,221,27.6,6
11,7,0,222,27.6,6
9,7,0,226,27.6,6
8,7,0,227,27.6,6
10,7,0,228,27.6,6
10,7,0,229,27.6,6
9,7,0,230,27.6,6
9,7,0,231,27.6,6
24,7,0,233,27.6,6
25,7,0,234,27.6,6
27,7,0,235,27.6,6
25,7,0,236,27.5,5
26,7,0,237,27.5,5
21,7,0,238,27.5,5
20,7,0,239,27.5,5
23,7,0,242,27.6,5
24,7,0,243,27.6,5
28,7,0,244,27.6,5
26,7,0,245,27.7,5
28,7,0,246,27.7,5
31,7,0,248,27.7,5
15,7,0,249,27.7,5
8,7,0,252,27.7,5
16,7,0,254,27.7,5
18,7,0,255,27.7,5
24,7,0,256,27.8,8
22,7,0,257,27.8,8
22,7,0,258,27.8,8
25,7,0,259,27.8,8
26,7,0,260,27.8,8
35,7,0,262,27.8,8
26,7,0,263,27.7,8
28,7,0,266,27.6,13
26,7,0,267,27.6,13
29,7,0,268,27.4,13
31,7,0,269,27.4,13
33,7,0,270,27.2,13
30,7,0,273,27.1,13
32,7,0,274,27.1,13
29,7,0,275,27.3,13
28,7,0,276,27.3,13
31,7,0,277,27.3,13
33,7,0,278,27.3,13
34,7,0,279,27.3,13
35,7,0,280,27.3,13
38,7,0,281,27.2,13
40,7,0,282,27.2,13
42,7,0,283,27.2,13
42,7,0,285,27,13
42,7,0,286,27,13
41,7,0,287,27,13
25,7,1,0,26.9,13
24,7,1,1,26.9,13
23,7,1,3,26.8,8
23,7,1,4,26.8,8
25,7,1,5,26.8,8
29,7,1,7,26.8,8
30,7,1,8,26.8,8
30,7,1,10,26.8,8
30,7,1,11,26.8,8
30,7,1,12,26.7,8
30,7,1,13,26.7,8
30,7,1,14,26.6,13
30,7,1,15,26.6,13
30,7,1,16,26.7,13
32,7,1,17,26.7,13
32,7,1,18,26.7,13
36,7,1,19,26.7,13
37,7,1,20,26.7,13
32,7,1,23,26.7,13
32,7,1,24,26.7,13
33,7,1,26,26.7,13
34,7,1,27,26.7,13
34,7,1,28,26.6,13
34,7,1,29,26.6,13
34,7,1,30,26.6,13
34,7,1,32,26.6,13
34,7,1,34,26.6,13
34,7,1,35,26.6,13
34,7,1,36,26.6,13
34,7,1,38,26.6,13
34,7,1,39,26.7,13
34,7,1,40,26.7,13
34,7,1,41,26.7,13
34,7,1,43,26.7,13
34,7,1,44,26.7,13
34,7,1,45,26.7,13
35,7,1,46,26.7,13
35,7,1,48,26.7,13
35,7,1,49,26.7,13
35,7,1,51,26.7,13
35,7,1,52,26.7,13
35,7,1,54,26.7,13
35,7,1,55,26.7,13
32,7,1,58,26.8,13
32,7,1,59,26.8,13
32,7,1,60,26.8,13
32,7,1,61,26.8,13
33,7,1,64,26.8,13
33,7,1,65,26.8,13
33,7,1,66,26.8,13
33,7,1,67,26.8,13
33,7,1,69,26.8,13
32,7,1,70,26.8,13
34,7,1,72,26.8,13
